Name,2022,2023,lat,lng,date,area
Acadia NP,"3,970,260","3,879,890",44.35,-68.21,"February 26, 1919","49,071.40 acres"
Arches NP,"1,460,652","1,482,045",38.68,-109.57,"November 12, 1971","76,678.98 acres"
Badlands NP,"1,006,809","1,046,400",43.75,-102.50,"November 10, 1978","242,755.94 acres"
Big Bend NP,"514,107","509,129",29.25,-103.25,"June 12, 1944","801,163.21 acres"
Biscayne NP,"701,023","571,242",25.65,-80.08,"June 28, 1980","172,971.11 acres"
Black Canyon of the Gunnison NP,"297,257","357,069",38.57,-107.72,"October 21, 1999","30,779.83 acres"
Bryce Canyon NP,"2,354,660","2,461,269",37.57,-112.18,"February 25, 1928","35,835.08 acres"
Canyonlands NP,"779,147","800,322",38.2,-109.93,"September 12, 1964","337,597.83 acres"
Capital Reef NP,"1,227,608","1,268,861",38.2,-111.17,"December 18, 1971","241,904.50 acres"
Carlsbad Caverns NP,"390,932","394,121",32.17,-104.44,"May 14, 1930","46,766.45 acres"
Channel Islands NP,"323,245","328,746",34.01,-119.42,"March 5, 1980","249,561 acres"
Congaree NP,"204,522","250,114",33.78,-80.78,"November 10, 2003","26,692.60 acres"
Crater Lake NP,"527,259","559,976",42.94,-122.10,"May 22, 1902","183,224.05 acres"
Cuyahoga Valley NP,"2,913,312","2,860,059",41.24,-81.55,"October 11, 2000","32,571.89 acres"
Death Valley NP,"1,128,862","1,099,632",36.24,-116.82,"October 31, 1994","3,408,395.63 acres"
Denali NP & PRES,"427,562","498,722",63.33,-150.50,"February 26, 1917","4,740,911.16 acres"
Dry Tortugas NP,"78,488","84,285",24.63,-82.87,"October 26, 1992","64,701.22 acres"
Everglades NP,"1,155,193","810,189",25.32,-80.93,"May 30, 1934","1,508,938.57 acres"
Gates of the Arctic NP & PRES,"9,457","11,045",67.78,-153.30,"December 2, 1980","7,523,897.45 acres"
Gateway Arch NP,"1,618,774","2,422,836",38.625106,-90.186753,"February 22, 2018","192.83 acres"
Glacier Bay NP & PRES,"545,758","703,659",58.50,-137.00,"December 2, 1980","3,223,383.43 acres"
Glacier NP,"2,908,458","2,933,616",48.80,-114.00,"May 11, 1910","1,013,126.39 acres"
Grand Canyon NP,"4,732,101","4,733,705",36.06,-112.14,"February 26, 1919","1,201,647.03 acres"
